Name,Address,Postal,Area,Halal status,Claimed,Claim URL,Listing URL
(Working Title) Burger Bar,783 North Bridge Road,198751,Kampong Glam,Muslim-Owned,No,https://www.humblehalal.com/claim?id=working-title-burger-bar,https://www.humblehalal.com/business/working-title-burger-bar
& Why…,30/31 Bali Lane #01-01,189867,Bali Lane,Muslim-Owned,No,https://www.humblehalal.com/claim?id=and-why,https://www.humblehalal.com/business/and-why
7mall.shop,447 Changi Road,419875,Changi,MUIS Certified,No,https://www.humblehalal.com/claim?id=7mall-shop,https://www.humblehalal.com/business/7mall-shop
A Poke Theory,Cross Street / Katong / Somerset (multiple),,,MUIS Certified,No,https://www.humblehalal.com/claim?id=a-poke-theory,https://www.humblehalal.com/business/a-poke-theory
Adam Halal,1 Kaki Bukit Road 1 #03-45,415934,Eunos,MUIS Certified,No,https://www.humblehalal.com/claim?id=adam-halal,https://www.humblehalal.com/business/adam-halal
Adrianna Yariqa,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=adrianna-yariqa,https://www.humblehalal.com/business/adrianna-yariqa
Afterwit,778A North Bridge Road,198786,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=afterwit,https://www.humblehalal.com/business/afterwit
Al Nafoura,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=al-nafoura,https://www.humblehalal.com/business/al-nafoura
Al-Azhar Restaurant,31 Bencoolen Street,189624,Bras Basah,MUIS Certified,No,https://www.humblehalal.com/claim?id=al-azhar-restaurant,https://www.humblehalal.com/business/al-azhar-restaurant
Al-Tazzag Restaurant,29A Perak Road,208149,Dunlop Street,MUIS Certified,No,https://www.humblehalal.com/claim?id=al-tazzag-restaurant,https://www.humblehalal.com/business/al-tazzag-restaurant
Ali Nachia,30 Changi Village Road,500030,Changi Village,MUIS Certified,No,https://www.humblehalal.com/claim?id=ali-nachia,https://www.humblehalal.com/business/ali-nachia
ALIA,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=alia,https://www.humblehalal.com/business/alia
Aliwal Arts Centre Café,28 Aliwal Street,199918,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=aliwal-arts-centre-cafe,https://www.humblehalal.com/business/aliwal-arts-centre-cafe
All Things Delicious,34 Arab Street #01-01,199733,Arab Street,MUIS Certified,No,https://www.humblehalal.com/claim?id=all-things-delicious,https://www.humblehalal.com/business/all-things-delicious
Alto Café,54 Bayshore Road #01-01,469979,Bayshore,Muslim-Owned,No,https://www.humblehalal.com/claim?id=alto-cafe,https://www.humblehalal.com/business/alto-cafe
An Nisaa Muslimah Hairdressing Salon,726 North Bridge Road,198694,North Bridge Road,Muslim-Owned,No,https://www.humblehalal.com/claim?id=an-nisaa-muslimah-hairdressing-salon,https://www.humblehalal.com/business/an-nisaa-muslimah-hairdressing-salon
Angus Steak House,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=angus-steak-house,https://www.humblehalal.com/business/angus-steak-house
Anjappar,76 Race Course Road,218575,Race Course Road,MUIS Certified,No,https://www.humblehalal.com/claim?id=anjappar,https://www.humblehalal.com/business/anjappar
Atrium Restaurant,317 Outram Road Holiday Inn Singapore Atrium Level 4,169075,Outram,MUIS Certified,No,https://www.humblehalal.com/claim?id=atrium-restaurant,https://www.humblehalal.com/business/atrium-restaurant
Ayam Penyet Ria,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=ayam-penyet-ria,https://www.humblehalal.com/business/ayam-penyet-ria
Ayu Apparels,Online store; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=ayu-apparels,https://www.humblehalal.com/business/ayu-apparels
Bada Hair (Ladies lounge),333A Orchard Road #03-15 Mandarin Gallery,238867,Mandarin Gallery,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=bada-hair-ladies-lounge,https://www.humblehalal.com/business/bada-hair-ladies-lounge
Badoque Café,298 Bedok Road,469454,Bedok,MUIS Certified,No,https://www.humblehalal.com/claim?id=badoque-cafe,https://www.humblehalal.com/business/badoque-cafe
BAGUS by Kopitiam (Pasir Ris Mall),Pasir Ris Mall,519599,Pasir Ris,MUIS Certified,No,https://www.humblehalal.com/claim?id=bagus-by-kopitiam-pasir-ris-mall,https://www.humblehalal.com/business/bagus-by-kopitiam-pasir-ris-mall
Bali Kitchen,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=bali-kitchen,https://www.humblehalal.com/business/bali-kitchen
Banana Leaf Curry (East Coast),East Coast area,,East Coast,MUIS Certified,No,https://www.humblehalal.com/claim?id=banana-leaf-curry-east-coast,https://www.humblehalal.com/business/banana-leaf-curry-east-coast
Bee Choo Herbal (Muslimah division),5 Pahang Street,198606,Pahang Street,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=bee-choo-herbal-muslimah-division,https://www.humblehalal.com/business/bee-choo-herbal-muslimah-division
Bee Choo Ladies,5 Pahang Street,198606,Pahang Street,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=bee-choo-ladies,https://www.humblehalal.com/business/bee-choo-ladies
